
#1st prize 
269459	

#last 2-digit prize 
65	

#first 3-digit prize 
198	250	

#last 3-digit prize 
969	242	

#2nd prize 
579652	438670	001536	440171	044412	

#3rd prize 
546618	120070	039968	458685	501829	240621	514864	967330	544885	385637	

#4th prize 
579045	545842	518040	738957	882918	579824	284900	186745	996273	934695	
847726	492840	694952	427053	551006	443357	436273	292304	779708	583157	
795291	036459	957332	831154	603038	483375	877735	192949	955176	791085	
205358	763199	009575	181835	620613	222576	100729	952742	439415	930013	
874432	551374	127377	381272	923152	382461	138174	462466	617540	023012	

#5th prize 
843942	082215	091149	244990	969312	210040	206547	187831	944292	105719	
490281	486546	166523	324660	020416	571364	346547	813531	922883	044298	
627316	066123	948619	221406	373806	072205	330053	127346	610107	224267	
381382	887580	017135	417616	800361	590488	559623	738255	750756	894415	
093471	358630	251278	764725	653977	347565	570081	069164	051014	815360	
548979	230103	000821	846179	378604	236608	979034	917019	079146	515258	
780279	783828	494680	370396	146594	959443	241749	114464	246253	828242	
872095	376685	239749	785591	733441	523421	785043	510835	063880	820544	
380750	507302	500350	921915	006934	500154	855689	094631	919810	492989	
858468	310260	021239	642593	762031	778779	889213	150338	731538	555441	
